gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials
22500369,2025-12-18 20:00:00+00:00,Oklahoma City,Thunder,1610612760,LA,Clippers,1610612746,122,101,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Scott Foster, Matt Kallio, Andy Nagy"
22500370,2025-12-18 20:00:00+00:00,San Antonio,Spurs,1610612759,Washington,Wizards,1610612764,119,94,1610612759,Regular Season,,,,,18754.0,1000118,Frost Bank Center,San Antonio,TX,"Derrick Collins, Brian Forte, Natalie Sago"
22500373,2025-12-18 19:30:00+00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,95,106,1610612748,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Sean Corbin, James Williams, Simone Jelks"
22500372,2025-12-18 19:00:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,113,114,1610612752,Regular Season,,,,,15660.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Wright, Mitchell Ervin, Evan Scott"
22500371,2025-12-18 19:00:00+00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,133,126,1610612766,Regular Season,,,,,16124.0,9,Spectrum Center,Charlotte,NC,"Tony Brothers, Karl Lane, Brandon Schwab"
22500367,2025-12-17 20:00:00+00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,127,111,1610612741,Regular Season,,,,,18872.0,66,United Center,Chicago,IL,"Tyler Ford, John Butler, Biniam Maru"
22500368,2025-12-17 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,110,116,1610612763,Regular Season,,,,,16287.0,61,Target Center,Minneapolis,MN,"Zach Zarba, Kevin Cutler, Marcy Williams"
62500001,2025-12-16 20:30:00+00:00,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,124,113,1610612752,Emirates NBA Cup,in-season-knockout,Emirates NBA Cup,Championship,,18609.0,606,T-Mobile Arena,Las Vegas,NV,"Marc Davis, Brent Barnaky, Nate Green"
22501226,2025-12-15 22:30:00+00:00,LA,Clippers,1610612746,Memphis,Grizzlies,1610612763,103,121,1610612763,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Leon Wood, Bill Kennedy, Che Flores"
22501225,2025-12-15 21:30:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,128,125,1610612743,Regular Season,,,,,19596.0,1000046,Ball Arena,Denver,CO,"Zach Zarba, Natalie Sago, JD Ralls"
22501224,2025-12-15 21:00:00+00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,140,133,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"James Capers, Phenizee Ransom, Pat O'Connell"
22501227,2025-12-15 19:30:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,96,106,1610612761,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Kevin Cutler, Karl Lane, Jonathan Sterling"
22501222,2025-12-15 19:00:00+00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,105,112,1610612765,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Eric Dalen, Nick Buchert, Jenna Reneau"
22501221,2025-12-14 21:00:00+00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,136,131,1610612757,Regular Season,,,,,19064.0,51,Moda Center,Portland,OR,"J.T. Orr, Mitchell Ervin, Mousa Dagher"
22501228,2025-12-14 20:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,114,116,1610612747,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Scott Twardoski, Tyler Ford, Jenna Schroeder"
22501223,2025-12-14 19:00:00+00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,104,114,1610612740,Regular Season,,,,,18372.0,66,United Center,Chicago,IL,"John Goble, Justin Van Duyne, Simone Jelks"
22501220,2025-12-14 19:00:00+00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,117,103,1610612750,Regular Season,,,,,15466.0,61,Target Center,Minneapolis,MN,"Curtis Blair, Mark Lindsay, Matt Kallio"
22501217,2025-12-14 18:00:00+00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,120,117,1610612737,Regular Season,,,,,16250.0,650,State Farm Arena,Atlanta,GA,"Gediminas Petraitis, Tyler Ricks, Ashley Moyer-Gleich"
22501219,2025-12-14 18:00:00+00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,127,82,1610612751,Regular Season,,,,,16439.0,461,Barclays Center,Brooklyn,NY,"JB DeRosa, Matt Myers, Dedric Taylor"
22501218,2025-12-14 15:30:00+00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,111,119,1610612766,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Rodney Mott, Michael Smith, Nick Buchert"
22501216,2025-12-14 15:00:00+00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,89,108,1610612764,Regular Season,,,,,16001.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Tony Brothers, Eric Dalen, John Conley"
22501230,2025-12-13 21:00:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,109,111,1610612759,Regular Season,in-season-knockout,Emirates NBA Cup,West Semifinal,,18519.0,606,T-Mobile Arena,Las Vegas,NV,"Sean Wright, Brian Forte, Jason Goldenberg"
22501229,2025-12-13 17:30:00+00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,120,132,1610612752,Regular Season,in-season-knockout,Emirates NBA Cup,East Semifinal,,16697.0,606,T-Mobile Arena,Las Vegas,NV,"Sean Corbin, Kevin Scott, Andy Nagy"
22501215,2025-12-12 22:00:00+00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,120,127,1610612750,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"John Goble, CJ Washington, John Butler"
22501214,2025-12-12 20:30:00+00:00,Dallas,Mavericks,1610612742,Brooklyn,Nets,1610612751,119,111,1610612742,Regular Season,,,,,19032.0,193,American Airlines Center,Dallas,TX,"Leon Wood, Scott Twardoski, Jacyn Goble"
22501213,2025-12-12 20:00:00+00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,126,130,1610612762,Regular Season,,,,,15502.0,242,FedExForum,Memphis,TN,"Scott Foster, Natalie Sago, Jenna Reneau"
22501209,2025-12-12 19:00:00+00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,126,129,1610612741,Regular Season,,,,,16205.0,9,Spectrum Center,Charlotte,NC,"Courtney Kirkland, Suyash Mehta, Ashley Moyer-Gleich"
22501212,2025-12-12 19:00:00+00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,126,130,1610612739,Regular Season,,,,,15465.0,77,Capital One Arena,Washington,DC,"Pat Fraher, Kevin Cutler, Evan Scott"
22501210,2025-12-12 19:00:00+00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,142,115,1610612765,Regular Season,,,,,18989.0,624,Little Caesars Arena,Detroit,MI,"JB DeRosa, Bill Kennedy, Brent Haskill"
22501211,2025-12-12 19:00:00+00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,115,105,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"James Williams, Dedric Taylor, Biniam Maru"
22501208,2025-12-11 22:00:00+00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,105,136,1610612743,Regular Season,,,,,16307.0,609,Golden 1 Center,Sacramento,CA,"Derrick Collins, Justin Van Duyne, Mousa Dagher"
22501207,2025-12-11 20:00:00+00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,143,120,1610612740,Regular Season,,,,,13448.0,160,Smoothie King Center,New Orleans,LA,"Gediminas Petraitis, Jonathan Sterling, Dannica Baroody"
22501205,2025-12-11 20:00:00+00:00,Houston,Rockets,1610612745,LA,Clippers,1610612746,115,113,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Mark Lindsay, Karl Lane, J.T. Orr"
22501206,2025-12-11 20:00:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,116,101,1610612749,Regular Season,,,,,15458.0,642,Fiserv Forum,Milwaukee,WI,"Tre Maddox, Mitchell Ervin, Pat O'Connell"
22501204,2025-12-10 22:00:00+00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,119,132,1610612759,Regular Season,in-season-knockout,Emirates NBA Cup,West Quarterfinal,,18684.0,1000069,Crypto.com Arena,Los Angeles,CA,"John Goble, Brandon Schwab, John Butler"
22501203,2025-12-10 19:30:00+00:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,138,89,1610612760,Regular Season,in-season-knockout,Emirates NBA Cup,West Quarterfinal,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Williams, Ray Acosta, Danielle Scott"
22501202,2025-12-09 20:30:00+00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,101,117,1610612752,Regular Season,in-season-knockout,Emirates NBA Cup,East Quarterfinal,,17801.0,643,Scotiabank Arena,Toronto,ON,"Josh Tiven, Brandon Adair, Jacyn Goble"
22501201,2025-12-09 18:00:00+00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,117,108,1610612753,Regular Season,in-season-knockout,Emirates NBA Cup,East Quarterfinal,,18605.0,1000125,Kia Center,Orlando,FL,"Courtney Kirkland, Tre Maddox, Robert Hussey"
22500366,2025-12-08 20:00:00+00:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,132,135,1610612759,Regular Season,,,,,15783.0,160,Smoothie King Center,New Orleans,LA,"Sean Corbin, Scott Foster, Pat O'Connell"
22500365,2025-12-08 19:30:00+00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,105,108,1610612756,Regular Season,,,,,16046.0,61,Target Center,Minneapolis,MN,"Brian Forte, Tyler Ford, Brandon Schwab"
22500364,2025-12-08 19:00:00+00:00,Indiana,Pacers,1610612754,Sacramento,Kings,1610612758,116,105,1610612754,Regular Season,,,,,16465.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Ray Acosta, Jason Goldenberg, Jonathan Sterling"
22500363,2025-12-07 20:00:00+00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,101,131,1610612760,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Rodney Mott, Courtney Kirkland, Tyler Ricks"
22500362,2025-12-07 19:30:00+00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,108,112,1610612747,Regular Season,,,,,20431.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Karl Lane, Phenizee Ransom"
22500361,2025-12-07 19:00:00+00:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,91,123,1610612744,Regular Season,,,,,18449.0,66,United Center,Chicago,IL,"Kevin Scott, Dedric Taylor, Dannica Baroody"
22500360,2025-12-07 18:00:00+00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,119,96,1610612763,Regular Season,,,,,14189.0,242,FedExForum,Memphis,TN,"John Conley, Nate Green, Jacyn Goble"
22500359,2025-12-07 18:00:00+00:00,Charlotte,Hornets,1610612766,Denver,Nuggets,1610612743,106,115,1610612743,Regular Season,,,,,18416.0,9,Spectrum Center,Charlotte,NC,"Marat Kogut, Gediminas Petraitis, Matt Kallio"
22500358,2025-12-07 15:30:00+00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,113,121,1610612738,Regular Season,,,,,18492.0,643,Scotiabank Arena,Toronto,ON,"John Goble, Scott Twardoski, Biniam Maru"
22500357,2025-12-07 12:00:00+00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,106,100,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Tony Brothers, Mitchell Ervin, Evan Scott"
22500356,2025-12-06 20:30:00+00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,122,109,1610612742,Regular Season,,,,,19310.0,193,American Airlines Center,Dallas,TX,"James Capers, John Butler, Nate Cearley"
22500354,2025-12-06 20:00:00+00:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,111,127,1610612758,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"JB DeRosa, Bill Kennedy, Che Flores"
22500355,2025-12-06 20:00:00+00:00,Minnesota,Timberwolves,1610612750,LA,Clippers,1610612746,109,106,1610612750,Regular Season,,,,,17506.0,61,Target Center,Minneapolis,MN,"Pat Fraher, Natalie Sago, Mousa Dagher"
22500353,2025-12-06 19:30:00+00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,124,112,1610612765,Regular Season,,,,,19931.0,624,Little Caesars Arena,Detroit,MI,"Sean Wright, Mark Lindsay, Jonathan Sterling"
22500352,2025-12-06 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,94,99,1610612744,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Justin Van Duyne, Gediminas Petraitis, JD Ralls"
22500351,2025-12-06 19:00:00+00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,116,131,1610612737,Regular Season,,,,,15596.0,77,Capital One Arena,Washington,DC,"Marc Davis, Nick Buchert, J.T. Orr"
22500350,2025-12-06 17:00:00+00:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,119,101,1610612751,Regular Season,,,,,17055.0,461,Barclays Center,Brooklyn,NY,"Eric Dalen, Josh Tiven, Suyash Mehta"
22500349,2025-12-05 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,132,111,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Marat Kogut, Tre Maddox, Brandon Adair"
22500348,2025-12-05 20:00:00+00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,101,116,1610612755,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Brian Forte, Kevin Scott, Jenna Schroeder"
22500346,2025-12-05 20:00:00+00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,117,98,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Derrick Collins, Mitchell Ervin, Jacyn Goble"
22500345,2025-12-05 20:00:00+00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,105,120,1610612754,Regular Season,,,,,20471.0,66,United Center,Chicago,IL,"Kevin Cutler, Brent Barnaky, Brandon Schwab"
22500347,2025-12-05 20:00:00+00:00,Memphis,Grizzlies,1610612763,LA,Clippers,1610612746,107,98,1610612763,Regular Season,,,,,15052.0,242,FedExForum,Memphis,TN,"Courtney Kirkland, Scott Twardoski, Tyler Ricks"
22500343,2025-12-05 19:30:00+00:00,New York,Knicks,1610612752,Utah,Jazz,1610612762,146,112,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Zach Zarba, Andy Nagy, Biniam Maru"
22500340,2025-12-05 19:30:00+00:00,Atlanta,Hawks,1610612737,Denver,Nuggets,1610612743,133,134,1610612743,Regular Season,,,,,16149.0,650,State Farm Arena,Atlanta,GA,"Scott Foster, Jason Goldenberg, Pat O'Connell"
22500344,2025-12-05 19:30:00+00:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,86,111,1610612766,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"Tony Brothers, Leon Wood, Natalie Sago"
22500342,2025-12-05 19:30:00+00:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,122,116,1610612765,Regular Season,,,,,19907.0,624,Little Caesars Arena,Detroit,MI,"Justin Van Duyne, Ray Acosta, Simone Jelks"
22500341,2025-12-05 19:30:00+00:00,Cleveland,Cavaliers,1610612739,San Antonio,Spurs,1610612759,130,117,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Mark Lindsay, James Williams, Nate Green"
22500339,2025-12-05 19:00:00+00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,106,105,1610612753,Regular Season,,,,,17794.0,1000125,Kia Center,Orlando,FL,"Rodney Mott, John Goble, Dannica Baroody"
22500338,2025-12-05 19:00:00+00:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,126,105,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Sean Corbin, Tyler Ford, Matt Kallio"
22500337,2025-12-04 20:00:00+00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,116,125,1610612750,Regular Season,,,,,16459.0,160,Smoothie King Center,New Orleans,LA,"Bill Kennedy, CJ Washington, Phenizee Ransom"
22500336,2025-12-04 19:30:00+00:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,120,123,1610612747,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"Pat Fraher, Sean Wright, J.T. Orr"
22500335,2025-12-04 19:30:00+00:00,Brooklyn,Nets,1610612751,Utah,Jazz,1610612762,110,123,1610612762,Regular Season,,,,,16485.0,461,Barclays Center,Brooklyn,NY,"Marc Davis, Karl Lane, JD Ralls"
22500334,2025-12-04 19:00:00+00:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,101,146,1610612738,Regular Season,,,,,16026.0,77,Capital One Arena,Washington,DC,"James Capers, Gediminas Petraitis, Danielle Scott"
22500333,2025-12-04 19:00:00+00:00,Philadelphia,76ers,1610612755,Golden State,Warriors,1610612744,99,98,1610612755,Regular Season,,,,,18221.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"JB DeRosa, Josh Tiven, Che Flores"
22500332,2025-12-03 20:30:00+00:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,118,108,1610612742,Regular Season,,,,,19509.0,193,American Airlines Center,Dallas,TX,"Mark Lindsay, Ray Acosta, Jenna Reneau"
22500329,2025-12-03 20:00:00+00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,103,113,1610612751,Regular Season,,,,,20633.0,66,United Center,Chicago,IL,"Leon Wood, Pat Fraher, Brian Forte"
22500330,2025-12-03 20:00:00+00:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,121,95,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Kevin Cutler, James Williams, Matt Myers"
22500331,2025-12-03 20:00:00+00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,113,109,1610612749,Regular Season,,,,,16256.0,642,Fiserv Forum,Milwaukee,WI,"Tony Brothers, Rodney Mott, Brandon Schwab"
22500328,2025-12-03 19:30:00+00:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,119,104,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Eric Dalen, Tyler Ford, Brandon Adair"
22500327,2025-12-03 19:30:00+00:00,Atlanta,Hawks,1610612737,LA,Clippers,1610612746,92,115,1610612746,Regular Season,,,,,16470.0,650,State Farm Arena,Atlanta,GA,"John Goble, Justin Van Duyne, Evan Scott"
22500324,2025-12-03 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,110,122,1610612757,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Zach Zarba, Dedric Taylor, Biniam Maru"
22500326,2025-12-03 19:00:00+00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,112,114,1610612759,Regular Season,,,,,17643.0,1000125,Kia Center,Orlando,FL,"Brent Barnaky, Nick Buchert, Brent Haskill"
22500325,2025-12-03 19:00:00+00:00,Indiana,Pacers,1610612754,Denver,Nuggets,1610612743,120,135,1610612743,Regular Season,,,,,15578.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Corbin, Kevin Scott, Simone Jelks"
22500323,2025-12-02 23:00:00+00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,112,124,1610612760,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Scott Foster, Jacyn Goble, Sha'Rae Mitchell"
22500321,2025-12-02 20:00:00+00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,142,149,1610612750,Regular Season,,,,,12770.0,160,Smoothie King Center,New Orleans,LA,"Courtney Kirkland, Tre Maddox, Nate Green"
22500322,2025-12-02 20:00:00+00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,126,119,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Bill Kennedy, Jason Goldenberg, Jenna Schroeder"
22500320,2025-12-02 20:00:00+00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,123,117,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Sean Wright, Marat Kogut, John Conley"
22500319,2025-12-02 19:30:00+00:00,Toronto,Raptors,1610612761,Portland,Trail Blazers,1610612757,121,118,1610612761,Regular Season,,,,,19203.0,643,Scotiabank Arena,Toronto,ON,"James Capers, Karl Lane, Danielle Scott"
22500318,2025-12-02 19:00:00+00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,121,102,1610612755,Regular Season,,,,,16743.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Curtis Blair, Natalie Sago, John Butler"
22500317,2025-12-01 22:00:00+00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,108,125,1610612756,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Josh Tiven, Brett Nansel, Ray Acosta"
22500316,2025-12-01 21:00:00+00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,133,125,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Michael Smith, Mark Lindsay, Justin Van Duyne"
22500315,2025-12-01 21:00:00+00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,121,131,1610612742,Regular Season,,,,,19587.0,1000046,Ball Arena,Denver,CO,"JB DeRosa, Nick Buchert, Matt Myers"
22500312,2025-12-01 19:30:00+00:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,116,103,1610612751,Regular Season,,,,,16443.0,461,Barclays Center,Brooklyn,NY,"Zach Zarba, Brent Barnaky, Evan Scott"
22500314,2025-12-01 19:30:00+00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,125,120,1610612753,Regular Season,,,,,18096.0,1000125,Kia Center,Orlando,FL,"CJ Washington, Dedric Taylor, Tyler Ford"
22500313,2025-12-01 19:30:00+00:00,Miami,Heat,1610612748,LA,Clippers,1610612746,140,123,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Marc Davis, Eric Dalen, Brent Haskill"
22500310,2025-12-01 19:00:00+00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,119,135,1610612739,Regular Season,,,,,15470.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Pat Fraher, Suyash Mehta, Andy Nagy"
22500309,2025-12-01 19:00:00+00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,99,98,1610612765,Regular Season,,,,,19008.0,624,Little Caesars Arena,Detroit,MI,"Gediminas Petraitis, Robert Hussey, John Butler"
22500311,2025-12-01 19:00:00+00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,129,126,1610612764,Regular Season,,,,,13709.0,77,Capital One Arena,Washington,DC,"Marat Kogut, James Williams, Dannica Baroody"
